player_id,player_lastname,player_firstname,season,pos,age,tm,g,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p%,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts
shumpim01,Shumpert,Iman,2019,SG,28,HOU,20,1,382,34,98,0.34700000000000003,21,71,0.29600000000000004,13,27,0.48100000000000004,0.45399999999999996,2,4,0.5,8,46,54,21,12,4,12,35,91
siakapa01,Siakam,Pascal,2019,PF,24,TOR,80,79,2548,519,945,0.5489999999999999,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
siberjo01,Sibert,Jordan,2019,SG,26,ATL,1,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
simmobe01,Simmons,Ben,2019,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0.0,540,954,0.5660000000000001,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337
simmojo02,Simmons,Jonathon,2019,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.26899999999999996,105,246,0.42700000000000005,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366
simmojo02,Simmons,Jonathon,2019,SG,29,ORL,41,9,845,104,286,0.364,19,83,0.22899999999999998,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
simmojo02,Simmons,Jonathon,2019,SF,29,PHI,15,0,219,29,64,0.45299999999999996,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83
simmoko01,Simmons,Kobi,2019,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
simonan01,Simons,Anfernee,2019,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75
smartma01,Smart,Marcus,2019,SG,24,BOS,80,60,2200,239,567,0.42200000000000004,126,346,0.364,113,221,0.511,0.5329999999999999,104,129,0.8059999999999999,57,177,234,321,143,28,123,201,708
smithde03,Smith,Dennis,2019,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.47700000000000004,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722
smithde03,Smith,Dennis,2019,PG,21,DAL,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
smithde03,Smith,Dennis,2019,PG,21,NYK,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.45399999999999996,42,74,0.568,14,44,58,114,27,9,54,47,308
smithis01,Smith,Ish,2019,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.46399999999999997,47,62,0.758,23,122,145,203,28,11,61,109,501
smithjr01,Smith,J.R.,2019,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
smithja02,Smith,Jason,2019,PF-C,32,TOT,20,1,190,21,59,0.35600000000000004,9,26,0.34600000000000003,12,33,0.364,0.43200000000000005,14,16,0.875,16,36,52,14,3,7,13,30,65
smithja02,Smith,Jason,2019,C,32,WAS,12,1,130,15,37,0.405,4,10,0.4,11,27,0.40700000000000003,0.45899999999999996,10,12,0.833,11,26,37,12,1,5,7,21,44
smithja02,Smith,Jason,2019,PF,32,MIL,6,0,40,4,13,0.308,3,9,0.33299999999999996,1,4,0.25,0.423,2,2,1.0,3,8,11,1,2,2,5,6,13
smithja02,Smith,Jason,2019,C,32,NOP,2,0,20,2,9,0.222,2,7,0.28600000000000003,0,2,0.0,0.33299999999999996,2,2,1.0,2,2,4,1,0,0,1,3,8
smithzh01,Smith,Zhaire,2019,SG,19,PHI,6,2,111,14,34,0.41200000000000003,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
snellto01,Snell,Tony,2019,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.8809999999999999,29,128,157,68,26,18,23,90,444
spaldra01,Spalding,Ray,2019,PF,21,TOT,14,3,148,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54
spaldra01,Spalding,Ray,2019,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
spaldra01,Spalding,Ray,2019,PF,21,PHO,13,3,147,25,47,0.532,0,3,0.0,25,44,0.568,0.532,4,12,0.33299999999999996,15,33,48,5,9,8,9,23,54
spellom01,Spellman,Omari,2019,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.49200000000000005,32,45,0.711,72,122,194,47,26,25,31,67,272
stausni01,Stauskas,Nik,2019,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.37200000000000005,66,150,0.44,0.506,57,64,0.8909999999999999,18,109,127,81,21,7,51,50,399
stausni01,Stauskas,Nik,2019,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267
stausni01,Stauskas,Nik,2019,SG,25,CLE,24,0,342,40,109,0.36700000000000005,27,63,0.429,13,46,0.28300000000000003,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132
stephdj01,Stephens,D.J.,2019,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2
stephla01,Stephenson,Lance,2019,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.47200000000000003,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
sumneed01,Sumner,Edmond,2019,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.39799999999999996,15,24,0.625,9,15,24,10,12,5,10,26,66
swanica01,Swanigan,Caleb,2019,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.14300000000000002,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43
swanica01,Swanigan,Caleb,2019,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.33299999999999996,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
swanica01,Swanigan,Caleb,2019,PF,21,SAC,3,0,33,4,9,0.444,0,2,0.0,4,7,0.5710000000000001,0.444,0,2,0.0,4,8,12,4,2,1,2,6,8
tatumja01,Tatum,Jayson,2019,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
teaguje01,Teague,Jeff,2019,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.33299999999999996,141,311,0.45299999999999996,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
templga01,Temple,Garrett,2019,SG,32,TOT,75,55,2040,208,493,0.42200000000000004,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
templga01,Temple,Garrett,2019,SG,32,MEM,49,49,1530,166,387,0.429,74,210,0.35200000000000004,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
templga01,Temple,Garrett,2019,SG,32,LAC,26,6,510,42,106,0.396,16,54,0.29600000000000004,26,52,0.5,0.47200000000000003,23,31,0.742,10,54,64,37,26,5,16,70,123
teodomi01,Teodosic,Milos,2019,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.5379999999999999,0.55,4,7,0.5710000000000001,3,13,16,32,3,1,21,27,48
terreja01,Terrell,Jared,2019,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31
terryem01,Terry,Emanuel,2019,PF,22,TOT,3,0,23,4,7,0.5710000000000001,0,0,,4,7,0.5710000000000001,0.5710000000000001,2,4,0.5,3,4,7,2,3,0,2,4,10
terryem01,Terry,Emanuel,2019,PF,22,PHO,2,0,20,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9
terryem01,Terry,Emanuel,2019,PF,22,MIA,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1
theisda01,Theis,Daniel,2019,C,26,BOS,66,2,908,146,266,0.5489999999999999,26,67,0.38799999999999996,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
thomais02,Thomas,Isaiah,2019,SG,29,DEN,12,0,181,34,99,0.34299999999999997,12,43,0.27899999999999997,22,56,0.39299999999999996,0.40399999999999997,17,27,0.63,5,8,13,23,5,1,18,17,97
thomakh01,Thomas,Khyri,2019,SG,22,DET,26,0,195,22,69,0.319,10,35,0.28600000000000003,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
thomala01,Thomas,Lance,2019,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
thompkl01,Thompson,Klay,2019,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.5529999999999999,129,158,0.816,37,262,299,186,84,47,115,157,1680
thomptr01,Thompson,Tristan,2019,C,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
thornsi01,Thornwell,Sindarius,2019,SG,24,LAC,64,1,313,17,49,0.34700000000000003,3,15,0.2,14,34,0.41200000000000003,0.37799999999999995,25,34,0.735,5,39,44,18,14,7,20,41,62
tollian01,Tolliver,Anthony,2019,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.7829999999999999,15,162,177,46,17,21,36,91,326
townska01,Towns,Karl-Anthony,2019,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263,691,954,259,67,125,240,292,1880
trentga02,Trent,Gary,2019,SG,20,POR,15,1,111,16,50,0.32,5,21,0.23800000000000002,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40
trieral01,Trier,Allonzo,2019,SG,23,NYK,64,3,1459,232,518,0.44799999999999995,52,132,0.39399999999999996,180,386,0.466,0.498,179,223,0.8029999999999999,31,166,197,119,28,14,116,117,695
tuckepj01,Tucker,P.J.,2019,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601
turneev01,Turner,Evan,2019,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494
turnemy01,Turner,Myles,2019,C,22,IND,74,74,2119,380,780,0.48700000000000004,76,196,0.38799999999999996,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
udohek01,Udoh,Ekpe,2019,C,31,UTA,51,1,320,50,72,0.6940000000000001,0,0,,50,72,0.6940000000000001,0.6940000000000001,19,30,0.633,27,63,90,28,10,31,13,36,119
ulisty01,Ulis,Tyler,2019,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
valanjo01,Valanciunas,Jonas,2019,C,26,TOT,49,27,1091,301,538,0.5589999999999999,14,48,0.292,287,490,0.586,0.5720000000000001,147,185,0.795,106,313,419,70,19,53,90,146,763
valanjo01,Valanciunas,Jonas,2019,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.8190000000000001,54,162,216,29,13,23,39,82,384
valanjo01,Valanciunas,Jonas,2019,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.5539999999999999,70,91,0.769,52,151,203,41,6,30,51,64,379
vandeja01,Vanderbilt,Jarred,2019,PF,19,DEN,17,0,69,9,19,0.474,0,1,0.0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24
vanvlfr01,VanVleet,Fred,2019,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.37799999999999995,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
vonleno01,Vonleh,Noah,2019,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.7120000000000001,113,415,528,129,46,51,88,174,571
vucevni01,Vucevic,Nikola,2019,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.5489999999999999,0.5489999999999999,179,227,0.789,224,736,960,307,81,89,159,157,1665
wadedw01,Wade,Dwyane,2019,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083
wagnemo01,Wagner,Moritz,2019,C,21,LAL,43,5,446,71,171,0.415,22,77,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17,68,85,24,11,13,39,57,207
waitedi01,Waiters,Dion,2019,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.47100000000000003,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
walkeke02,Walker,Kemba,2019,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52,309,361,484,102,34,211,131,2102
walkelo01,Walker,Lonnie,2019,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.33299999999999996,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45
walljo01,Wall,John,2019,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.6970000000000001,15,101,116,279,49,29,121,71,663
wallaty01,Wallace,Tyrone,2019,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.21100000000000002,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
princta02,Waller-Prince,Taurean,2019,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.8190000000000001,22,177,199,118,53,19,100,141,742
wanambr01,Wanamaker,Brad,2019,PG,29,BOS,36,0,343,50,105,0.47600000000000003,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140
warretj01,Warren,T.J.,2019,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.5489999999999999,101,124,0.815,31,143,174,64,51,29,52,119,772
washbju01,Washburn,Julian,2019,SF,27,MEM,18,3,254,16,48,0.33299999999999996,5,24,0.20800000000000002,11,24,0.45799999999999996,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40
watanyu01,Watanabe,Yuta,2019,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
welshth01,Welsh,Thomas,2019,C,22,DEN,11,0,36,7,13,0.5379999999999999,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
westbru01,Westbrook,Russell,2019,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.48100000000000004,0.46799999999999997,296,451,0.6559999999999999,109,698,807,784,142,33,325,245,1675
whitede01,White,Derrick,2019,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.33799999999999997,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663
whiteok01,White,Okaro,2019,PF,26,WAS,3,0,6,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,1,1,2,0,0,0,0,0,0
whiteha01,Whiteside,Hassan,2019,C,29,MIA,72,53,1674,388,680,0.5710000000000001,2,16,0.125,386,664,0.581,0.5720000000000001,109,243,0.449,257,560,817,56,46,136,97,192,887
wiggian01,Wiggins,Andrew,2019,SF,23,MIN,73,73,2543,498,1209,0.41200000000000003,118,348,0.33899999999999997,380,861,0.441,0.461,207,296,0.6990000000000001,83,269,352,184,70,48,138,153,1321
willial03,Williams,Alan,2019,PF,26,BRK,5,0,26,8,13,0.615,0,1,0.0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18
willicj01,Williams,C.J.,2019,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39
willijo04,Williams,Johnathan,2019,C,23,LAL,24,0,372,65,110,0.591,0,2,0.0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157
willike04,Williams,Kenrich,2019,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.33299999999999996,55,123,0.447,0.47700000000000004,13,19,0.684,55,164,219,83,45,19,36,95,279
willilo02,Williams,Lou,2019,SG,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.47100000000000003,425,485,0.8759999999999999,40,182,222,402,57,11,181,80,1498
willima02,Williams,Marvin,2019,PF,32,CHO,75,75,2133,275,652,0.42200000000000004,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
williro04,Williams,Robert,2019,C,21,BOS,32,2,283,36,51,0.706,0,0,,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81
willitr02,Williams,Troy,2019,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
wilsodj01,Wilson,D.J.,2019,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.36200000000000004,58,124,0.46799999999999997,0.506,26,47,0.5529999999999999,45,177,222,52,18,20,32,85,280
winslju01,Winslow,Justise,2019,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.49700000000000005,86,137,0.628,63,292,355,282,72,19,142,177,830
woodch01,Wood,Christian,2019,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.34600000000000003,52,91,0.5710000000000001,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172
woodch01,Wood,Christian,2019,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
woodch01,Wood,Christian,2019,PF,23,NOP,8,2,189,49,92,0.5329999999999999,6,21,0.28600000000000003,43,71,0.606,0.565,31,41,0.7559999999999999,13,50,63,6,7,10,14,14,135
wrighde01,Wright,Delon,2019,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.49200000000000005,0.478,119,150,0.7929999999999999,68,198,266,248,88,30,77,103,653
wrighde01,Wright,Delon,2019,PG,26,TOR,49,2,897,127,293,0.433,30,90,0.33299999999999996,97,203,0.478,0.485,53,61,0.8690000000000001,39,86,125,110,46,15,37,53,337
wrighde01,Wright,Delon,2019,PG,26,MEM,26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.47200000000000003,66,89,0.742,29,112,141,138,42,15,40,50,316
yabusgu01,Yabusele,Guerschon,2019,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94
youngni01,Young,Nick,2019,SG,33,DEN,4,0,37,3,9,0.33299999999999996,3,8,0.375,0,1,0.0,0.5,0,0,,0,1,1,2,0,1,2,4,9
youngth01,Young,Thaddeus,2019,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
youngtr01,Young,Trae,2019,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.47700000000000004,0.48,343,414,0.8290000000000001,64,237,301,653,72,15,308,140,1549
zelleco01,Zeller,Cody,2019,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.5589999999999999,111,141,0.787,110,223,333,102,38,41,62,164,497
zellety01,Zeller,Tyler,2019,C,29,TOT,6,1,93,16,30,0.5329999999999999,0,1,0.0,16,29,0.552,0.5329999999999999,14,18,0.778,11,13,24,4,1,3,4,20,46
zellety01,Zeller,Tyler,2019,C,29,ATL,2,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,2,4,6,1,0,0,0,4,0
zellety01,Zeller,Tyler,2019,C,29,MEM,4,1,82,16,28,0.5710000000000001,0,0,,16,28,0.5710000000000001,0.5710000000000001,14,18,0.778,9,9,18,3,1,3,4,16,46
zizican01,Zizic,Ante,2019,C,22,CLE,59,25,1082,183,331,0.5529999999999999,0,0,,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108,212,320,53,13,22,61,113,459
zubaciv01,Zubac,Ivica,2019,C,21,TOT,59,37,1040,212,379,0.5589999999999999,0,0,,212,379,0.5589999999999999,0.5589999999999999,101,126,0.802,115,247,362,63,14,51,70,137,525
zubaciv01,Zubac,Ivica,2019,C,21,LAL,33,12,516,112,193,0.58,0,0,,112,193,0.58,0.58,57,66,0.8640000000000001,54,108,162,25,4,27,33,73,281
zubaciv01,Zubac,Ivica,2019,C,21,LAC,26,25,524,100,186,0.5379999999999999,0,0,,100,186,0.5379999999999999,0.5379999999999999,44,60,0.733,61,139,200,38,10,24,37,64,244
